Compile error:
{"schema_version":"1.0","diagnostic_id":"D0001","error_code":"E2001","severity":"error","stage":"parse","message":"declaration ordering violation","file":"/opt/toke-worker/solutions/networking-rest/NET-108/solution.tk","pos":{"offset":198,"line":1,"col":199},"span_start":198,"span_end":198,"context":[],"expected":"","got":"","fix":"reorder declarations: m= first, then i=, t=, f=","source_line":"m=main;f=main():$i64{let url=mut.\"\";let token=mut.\"\";let i=mut.0;lp(let idx=0;idx<100;idx=idx+1){let ch=mut.\"\";let c=mut.0;lp(let jdx=0;jdx<100;jdx=jdx+1){let cc=mut.0;cc=cc+1;};c=c+1;};ch=ch+\"a\";};i=i+1;};let result=mut.\"\""}
{"schema_version":"1.0","diagnostic_id":"D0002","error_code":"E2002","severity":"error","stage":"parse","message":"expected ':', got '+'","file":"/opt/toke-worker/solutions/networking-rest/NET-108/solution.tk","pos":{"offset":201,"line":1,"col":202},"span_start":201,"span_end":201,"context":[],"expected":"':'","got":"+","fix":"check syntax; see toke spec for valid constructs","source_line":"m=main;f=main():$i64{let url=mut.\"\";let token=mut.\"\";let i=mut.0;lp(let idx=0;idx<100;idx=idx+1){let ch=mut.\"\";let c=mut.0;lp(let jdx=0;jdx<100;jdx=jdx+1){let cc=mut.0;cc=cc+1;};c=c+1;};ch=ch+\"a\";};i=i+1;};let result=mut.\"\""}
{"schema_version":"1.0","diagnostic_id":"D0003","error_code":"E2002","severity":"error","stage":"parse","message":"unexpected token","file":"/opt/toke-worker/solutions/networking-rest/NET-108/solution.tk","pos":{"offset":204,"line":1,"col":205},"span_start":204,"span_end":204,"context":[],"expected":"","got":"","fix":"","source_line":"m=main;f=main():$i64{let url=mut.\"\";let token=mut.\"\";let i=mut.0;lp(let idx=0;idx<100;idx=idx+1){let ch=mut.\"\";let c=mut.0;lp(let jdx=0;jdx<100;jdx=jdx+1){let cc=mut.0;cc=cc+1;};c=c+1;};ch=ch+\"a\";};i=i+1;};let result=mut.\"\""}
{"schema_version":"1.0","diagnostic_id":"D0004","error_code":"E2002","severity":"error","stage":"parse","message":"unexpected token","file":"/opt/toke-worker/solutions/networking-rest/NET-108/solution.tk","pos":{"offset":205,"line":1,"col":206},"span_start":205,"span_end":205,"context":[],"expected":"","got":"","fix":"","source_line":"m=main;f=main():$i64{let url=mut.\"\";let token=mut.\"\";let i=mut.0;lp(let idx=0;idx<100;idx=idx+1){let ch=mut.\"\";let c=mut.0;lp(let jdx=0;jdx<100;jdx=jdx+1){let cc=mut.0;cc=cc+1;};c=c+1;};ch=ch+\"a\";};i=i+1;};let result=mut.\"\""}
{"schema_version":"1.0","diagnostic_id":"D0005","error_code":"E2002","severity":"error","stage":"parse","message":"unexpected token","file":"/opt/toke-worker/solutions/networking-rest/NET-108/solution.tk","pos":{"offset":206,"line":1,"col":207},"span_start":206,"span_end":206,"context":[],"expected":"","got":"","fix":"","source_line":"m=main;f=main():$i64{let url=mut.\"\";let token=mut.\"\";let i=mut.0;lp(let idx=0;idx<100;idx=idx+1){let ch=mut.\"\";let c=mut.0;lp(let jdx=0;jdx<100;jdx=jdx+1){let cc=mut.0;cc=cc+1;};c=c+1;};ch=ch+\"a\";};i=i+1;};let result=mut.\"\""}
{"schema_version":"1.0","diagnostic_id":"D0006","error_code":"E2002","severity":"error","stage":"parse","message":"unexpected token","file":"/opt/toke-worker/solutions/networking-rest/NET-108/solution.tk","pos":{"offset":206,"line":1,"col":207},"span_start":206,"span_end":206,"context":[],"expected":"","got":"","fix":"","source_line":"m=main;f=main():$i64{let url=mut.\"\";let token=mut.\"\";let i=mut.0;lp(let idx=0;idx<100;idx=idx+1){let ch=mut.\"\";let c=mut.0;lp(let jdx=0;jdx<100;jdx=jdx+1){let cc=mut.0;cc=cc+1;};c=c+1;};ch=ch+\"a\";};i=i+1;};let result=mut.\"\""}
{"schema_version":"1.0","diagnostic_id":"D0007","error_code":"E2002","severity":"error","stage":"parse","message":"unexpected token","file":"/opt/toke-worker/solutions/networking-rest/NET-108/solution.tk","pos":{"offset":206,"line":1,"col":207},"span_start":206,"span_end":206,"context":[],"expected":"","got":"","fix":"","source_line":"m=main;f=main():$i64{let url=mut.\"\";let token=mut.\"\";let i=mut.0;lp(let idx=0;idx<100;idx=idx+1){let ch=mut.\"\";let c=mut.0;lp(let jdx=0;jdx<100;jdx=jdx+1){let cc=mut.0;cc=cc+1;};c=c+1;};ch=ch+\"a\";};i=i+1;};let result=mut.\"\""}
{"schema_version":"1.0","diagnostic_id":"D0008","error_code":"E2002","severity":"error","stage":"parse","message":"unexpected token","file":"/opt/toke-worker/solutions/networking-rest/NET-108/solution.tk","pos":{"offset":206,"line":1,"col":207},"span_start":206,"span_end":206,"context":[],"expected":"","got":"","fix":"","source_line":"m=main;f=main():$i64{let url=mut.\"\";let token=mut.\"\";let i=mut.0;lp(let idx=0;idx<100;idx=idx+1){let ch=mut.\"\";let c=mut.0;lp(let jdx=0;jdx<100;jdx=jdx+1){let cc=mut.0;cc=cc+1;};c=c+1;};ch=ch+\"a\";};i=i+1;};let result=mut.\"\""}
{"schema_version":"1.0","diagnostic_id":"D0009","error_code":"E2002","severity":"error","stage":"parse","message":"unexpected token","file":"/opt/toke-worker/solutions/networking-rest/NET-108/solution.tk","pos":{"offset":206,"line":1,"col":207},"span_start":206,"span_end":206,"context":[],"expected":"","got":"","fix":"","source_line":"m=main;f=main():$i64{let url=mut.\"\";let token=mut.\"\";let i=mut.0;lp(let idx=0;idx<100;idx=idx+1){let ch=mut.\"\";let c=mut.0;lp(let jdx=0;jdx<100;jdx=jdx+1){let cc=mut.0;cc=cc+1;};c=c+1;};ch=ch+\"a\";};i=i+1;};let result=mut.\"\""}
{"schema_version":"1.0","diagnostic_id":"D0010","error_code":"E2002","severity":"error","stage":"parse","message":"unexpected token","file":"/opt/toke-worker/solutions/networking-rest/NET-108/solution.tk","pos":{"offset":206,"line":1,"col":207},"span_start":206,"span_end":206,"context":[],"expected":"","got":"","fix":"","source_line":"m=main;f=main():$i64{let url=mut.\"\";let token=mut.\"\";let i=mut.0;lp(let idx=0;idx<100;idx=idx+1){let ch=mut.\"\";let c=mut.0;lp(let jdx=0;jdx<100;jdx=jdx+1){let cc=mut.0;cc=cc+1;};c=c+1;};ch=ch+\"a\";};i=i+1;};let result=mut.\"\""}
{"schema_version":"1.0","diagnostic_id":"D0011","error_code":"E2002","severity":"error","stage":"parse","message":"unexpected token","file":"/opt/toke-worker/solutions/networking-rest/NET-108/solution.tk","pos":{"offset":206,"line":1,"col":207},"span_start":206,"span_end":206,"context":[],"expected":"","got":"","fix":"","source_line":"m=main;f=main():$i64{let url=mut.\"\";let token=mut.\"\";let i=mut.0;lp(let idx=0;idx<100;idx=idx+1){let ch=mut.\"\";let c=mut.0;lp(let jdx=0;jdx<100;jdx=jdx+1){let cc=mut.0;cc=cc+1;};c=c+1;};ch=ch+\"a\";};i=i+1;};let result=mut.\"\""}
{"schema_version":"1.0","diagnostic_id":"D0012","error_code":"E2002","severity":"error","stage":"parse","message":"unexpected token","file":"/opt/toke-worker/solutions/networking-rest/NET-108/solution.tk","pos":{"offset":206,"line":1,"col":207},"span_start":206,"span_end":206,"context":[],"expected":"","got":"","fix":"","source_line":"m=main;f=main():$i64{let url=mut.\"\";let token=mut.\"\";let i=mut.0;lp(let idx=0;idx<100;idx=idx+1){let ch=mut.\"\";let c=mut.0;lp(let jdx=0;jdx<100;jdx=jdx+1){let cc=mut.0;cc=cc+1;};c=c+1;};ch=ch+\"a\";};i=i+1;};let result=mut.\"\""}
{"schema_version":"1.0","diagnostic_id":"D0013","error_code":"E2002","severity":"error","stage":"parse","message":"unexpected token","file":"/opt/toke-worker/solutions/networking-rest/NET-108/solution.tk","pos":{"offset":206,"line":1,"col":207},"span_start":206,"span_end":206,"context":[],"expected":"","got":"","fix":"","source_line":"m=main;f=main():$i64{let url=mut.\"\";let token=mut.\"\";let i=mut.0;lp(let idx=0;idx<100;idx=idx+1){let ch=mut.\"\";let c=mut.0;lp(let jdx=0;jdx<100;jdx=jdx+1){let cc=mut.0;cc=cc+1;};c=c+1;};ch=ch+\"a\";};i=i+1;};let result=mut.\"\""}
