Iteration 1: [1.0,2.0] midpoint=1.5 f(mid)=-3.5
Iteration 2: [1.5,2.0] midpoint=1.75 f(mid)=-5.125
Iteration 3: [1.75,2.0] midpoint=1.875 f(mid)=-6.03125
Iteration 4: [1.875,2.0] midpoint=1.9375 f(mid)=-6.5078125
Iteration 5: [1.9375,2.0] midpoint=1.96875 f(mid)=-6.751953125
Iteration 6: [1.96875,2.0] midpoint=1.984375 f(mid)=-6.87548828125
Iteration 7: [1.984375,2.0] midpoint=1.9921875 f(mid)=-6.9376220703125
Iteration 8: [1.9921875,2.0] midpoint=1.99609375 f(mid)=-6.968780517578125
Iteration 9: [1.99609375,2.0] midpoint=1.998046875 f(mid)=-6.984382629394531
Iteration 10: [1.998046875,2.0] midpoint=1.9990234375 f(mid)=-6.992189407348633
Iteration 11: [1.9990234375,2.0] midpoint=1.99951171875 f(mid)=-6.996094226837158
Iteration 12: [1.99951171875,2.0] midpoint=1.999755859375 f(mid)=-6.9980469942092896
Iteration 13: [1.999755859375,2.0] midpoint=1.9998779296875 f(mid)=-6.999023467302322
Iteration 14: [1.9998779296875,2.0] midpoint=1.99993896484375 f(mid)=-6.999511726200581
Iteration 15:
