PID NAME CPU% MEM_MB
51898 /Applications/Microsoft 53.3 6.4
61263 /usr/libexec/mdmclient 32.3 3.2
61356 /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/SoftwareUpdateSubscriber.xpc/Contents/MacOS/SoftwareUpdateSubscriber 19.4 1.6
821 /Library/Application 16.8 1.6
61354 /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/LegacyProfilesSubscriber.xpc/Contents/MacOS/LegacyProfilesSubscriber 14.9 1.6
61264 /System/Library/CoreServices/ManagedClient.app/Contents/MacOS/ManagedClient 14.6 4.8
1 /sbin/launchd 14.0 1.6
61318 /System/Library/PrivateFrameworks/RemoteManagement.framework/remotemanagementd 11.4 1.6
84167 claude 8.5 28.8
79450 /System/Library/CoreServices/Software 6.8 1.6
61351 /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/DiskManagementSubscriber.xpc/Contents/MacOS/DiskManagementSubscriber 5.7 1.6
61357 /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/MigrationSubscriber.xpc/Contents/MacOS/MigrationSubscriber 5.6 1.6
23372 /Library/SystemExtensions/242F900A-3975-4E9F-87EB-F4D2F4EBA694/com.cyberark.CyberArkEPMEndpointSecurityExtension.systemextension/Contents/MacOS/com.cyberark.CyberArkEPMEndpointSecurityExtension 4.7 3.2
591 /usr/libexec/opendirectoryd 4.6 1.6
24744 /Applications/zoom.us.app/Contents/MacOS/zoom.us 3.9 4.8
86116 /Applications/Google 3.9 19.2
1300 /System/Library/PrivateFrameworks/SkyLight.framework/Resources/WindowServer 3.3 8.0
60143 /opt/homebrew/Cellar/python@3.14/3.14.4_1/Frameworks/Python.framework/Versions/3.14/Resources/Python.app/Contents/MacOS/Python 3.0 3.2
549 /usr/libexec/logd 2.1 1.6
86149 /Applications/Google 2.1 4.8
95456 /Applications/Google 2.1 6.4
748 /System/Library/DriverExtensions/com.apple.DriverKit-AppleBCMWLAN.dext/com.apple.DriverKit-AppleBCMWLAN 2.0 3.2
59979 powermetrics 2.0 0.0
72197 /Library/Tanium/TaniumClient/TaniumCX.app/Contents/MacOS/TaniumCX 1.9 1.6
617 /usr/sbin/notifyd 1.8 0.0
61350 /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/BackgroundTaskManagementSubscriber.xpc/Contents/MacOS/BackgroundTaskManagementSubscriber 1.8 1.6
24690 /System/Applications/Utilities/Terminal.app/Contents/MacOS/Terminal 1.7 6.4
60994 /opt/homebrew/Cellar/python@3.14/3.14.4_1/Frameworks/Python.framework/Versions/3.14/Resources/Python.app/Contents/MacOS/Python 1.6 3.2
8125 /Applications/EndpointProtectorClient.app/Contents/MacOS/EppClient 1.6 1.6
